"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IDFCFIRSTB","N2","23-Apr-2020","      10185.00","      10225.00","      10225.00","      10175.00","      10200.00","      10200.00","      10209.07","         27","              275645.00","          8","         22","         81.48"
"IDFCFIRSTB","N3","23-Apr-2020","       5050.01","       5055.01","       5055.01","       5055.01","       5055.01","       5055.01","       5055.01","         23","              116265.23","          1","         23","        100.00"
"IDFCFIRSTB","N4","23-Apr-2020","       9750.00","       9700.00","       9749.00","       9700.00","       9749.00","       9749.00","       9703.26","         40","              388130.24","          6","         38","         95.00"
"IDFCFIRSTB","N5","23-Apr-2020","       4989.55","       4911.00","       4975.00","       4911.00","       4975.00","       4975.00","       4945.48","         26","              128582.50","          8","         20","         76.92"
"IDFCFIRSTB","N7","23-Apr-2020","       4934.00","       4940.50","       4940.50","       4940.50","       4940.50","       4940.50","       4940.50","         12","               59286.00","          1","         12","        100.00"
"IDFCFIRSTB","NB","23-Apr-2020","       4900.00","       4878.05","       4900.00","       4878.05","       4900.00","       4900.00","       4894.51","         16","               78312.16","          4","         12","         75.00"
"IDFCFIRSTB","NC","23-Apr-2020","       9625.00","       9625.00","       9625.00","       9600.00","       9600.00","       9600.00","       9616.67","          6","               57700.00","          2","          6","        100.00"
"IDFCFIRSTB","EQ","24-Apr-2020","         23.70","         23.35","         23.40","         22.10","         22.20","         22.20","         22.62","   21877628","           494923058.85","     104227","    9231313","         42.20"
"IDFCFIRSTB","N1","24-Apr-2020","       5105.00","       4855.00","       5101.00","       4855.00","       5100.00","       5100.00","       5076.85","         41","              208151.00","         11","         37","         90.24"
"IDFCFIRSTB","N2","24-Apr-2020","      10200.00","      10100.00","      10180.00","      10100.00","      10180.00","      10180.00","      10135.08","         25","              253377.00","         11","         15","         60.00"
"IDFCFIRSTB","N4","24-Apr-2020","       9749.00","       9770.00","       9770.00","       9770.00","       9770.00","       9770.00","       9770.00","         40","              390800.00","          9","         40","        100.00"
"IDFCFIRSTB","N6","24-Apr-2020","       9850.00","       9110.00","       9850.00","       9110.00","       9850.00","       9850.00","       9356.67","          6","               56140.00","          3","          4","         66.67"
"IDFCFIRSTB","NA","24-Apr-2020","       9992.95","       9950.00","       9990.00","       9926.05","       9975.00","       9975.00","       9954.42","         10","               99544.20","          4","          5","         50.00"
"IDFCFIRSTB","NB","24-Apr-2020","       4900.00","       4905.00","       4905.00","       4905.00","       4905.00","       4905.00","       4905.00","          5","               24525.00","          2","          5","        100.00"
"IDFCFIRSTB","NC","24-Apr-2020","       9600.00","       9600.00","       9700.00","       9600.00","       9675.00","       9668.92","       9652.69","         52","              501940.01","         14","         51","         98.08"
"IDFCFIRSTB","NE","24-Apr-2020","       9275.00","       9110.00","       9300.00","       9110.00","       9300.00","       9300.00","       9192.50","          8","               73540.00","          4","          4","         50.00"
"IDFCFIRSTB","EQ","27-Apr-2020","         22.20","         22.50","         22.70","         21.80","         22.15","         22.10","         22.23","   24062596","           534871375.50","      43629","    9733693","         40.45"
"IDFCFIRSTB","N1","27-Apr-2020","       5100.00","       5001.00","       5100.00","       5001.00","       5091.01","       5091.01","       5076.10","         21","              106598.03","         11","         17","         80.95"
"IDFCFIRSTB","N2","27-Apr-2020","      10180.00","      10125.01","      10200.01","      10125.01","      10200.00","      10200.00","      10187.22","         43","              438050.46","          8","         37","         86.05"
"IDFCFIRSTB","N4","27-Apr-2020","       9770.00","       9750.00","       9750.00","       9750.00","       9750.00","       9750.00","       9750.00","          4","               39000.00","          1","          4","        100.00"
"IDFCFIRSTB","N5","27-Apr-2020","       4975.00","       4910.01","       4950.00","       4910.01","       4950.00","       4950.00","       4930.01","          2","                9860.01","          2","          1","         50.00"
"IDFCFIRSTB","N9","27-Apr-2020","       5000.00","       4960.00","       4990.00","       4940.01","       4990.00","       4990.00","       4964.29","          7","               34750.03","          3","          4","         57.14"
"IDFCFIRSTB","NA","27-Apr-2020","       9975.00","       9950.00","       9975.00","       9935.02","       9975.00","       9975.00","       9960.00","         24","              239040.00","          8","         16","         66.67"
"IDFCFIRSTB","NB","27-Apr-2020","       4905.00","       4900.00","       4900.00","       4830.01","       4890.00","       4890.00","       4888.33","         12","               58660.01","          6","         11","         91.67"
"IDFCFIRSTB","NC","27-Apr-2020","       9668.92","       9680.00","       9695.00","       9651.01","       9688.25","       9689.41","       9688.31","         73","              707246.76","         12","         72","         98.63"
"IDFCFIRSTB","EQ","28-Apr-2020","         22.10","         22.45","         22.70","         21.90","         22.35","         22.25","         22.18","   33115480","           734574291.75","      60514","   12316809","         37.19"
"IDFCFIRSTB","N1","28-Apr-2020","       5091.01","       5100.00","       5110.00","       5100.00","       5100.01","       5100.01","       5102.31","         21","              107148.53","          6","         21","        100.00"
"IDFCFIRSTB","N2","28-Apr-2020","      10200.00","      10220.00","      10225.00","      10200.01","      10225.00","      10225.00","      10220.15","         33","              337265.02","          8","         33","        100.00"
"IDFCFIRSTB","N4","28-Apr-2020","       9750.00","       9700.00","       9805.00","       9700.00","       9805.00","       9805.00","       9793.00","         44","              430892.00","          6","         44","        100.00"
"IDFCFIRSTB","N6","28-Apr-2020","       9850.00","       9851.01","       9930.00","       9851.01","       9925.00","       9925.00","       9896.38","         32","              316684.26","         10","         20","         62.50"
"IDFCFIRSTB","NA","28-Apr-2020","       9975.00","       9951.01","       9990.00","       9951.01","       9990.00","       9990.00","       9977.63","          8","               79821.01","          4","          5","         62.50"
"IDFCFIRSTB","NB","28-Apr-2020","       4890.00","       4880.00","       4899.00","       4855.25","       4899.00","       4899.00","       4889.79","         13","               63567.25","          6","          9","         69.23"
