"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","N4","27-Jan-2020","       1069.00","       1069.00","       1072.00","       1063.00","       1069.00","       1069.00","       1071.20","       1025","             1097975.55","         12","        977","         95.32"
"PFC","N5","27-Jan-2020","       1164.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","        500","              582500.00","          2","        500","        100.00"
"PFC","N6","27-Jan-2020","       1102.61","       1102.51","       1110.00","       1102.51","       1109.00","       1109.00","       1105.54","        555","              613576.10","         11","        445","         80.18"
"PFC","N8","27-Jan-2020","       1315.00","       1328.99","       1328.99","       1315.00","       1315.00","       1315.00","       1315.05","        850","             1117794.47","         24","        823","         96.82"
"PFC","EQ","28-Jan-2020","        115.85","        116.30","        117.40","        111.90","        116.30","        116.00","        115.38","   11549591","          1332591704.70","      28930","    4014018","         34.75"
"PFC","N1","28-Jan-2020","       1240.00","       1133.10","       1133.10","       1133.10","       1133.10","       1133.10","       1133.10","          1","                1133.10","          1","          1","        100.00"
"PFC","N4","28-Jan-2020","       1069.00","       1069.00","       1070.00","       1065.00","       1070.00","       1070.00","       1067.92","        505","              539300.00","          5","        305","         60.40"
"PFC","N5","28-Jan-2020","       1165.00","       1184.55","       1184.55","       1184.55","       1184.55","       1184.55","       1184.55","         50","               59227.50","          1","         50","        100.00"
"PFC","N6","28-Jan-2020","       1109.00","       1102.61","       1109.00","       1102.61","       1103.21","       1105.15","       1105.22","        479","              529401.76","         14","        416","         86.85"
"PFC","EQ","29-Jan-2020","        116.00","        116.70","        119.50","        116.60","        118.10","        118.10","        118.36","   11566055","          1368965809.15","      33690","    5796570","         50.12"
"PFC","N4","29-Jan-2020","       1070.00","       1071.35","       1071.40","       1070.00","       1071.40","       1071.29","       1071.17","       1180","             1263984.20","         11","       1179","         99.92"
"PFC","N6","29-Jan-2020","       1105.15","       1105.15","       1105.15","       1105.15","       1105.15","       1105.15","       1105.15","         20","               22103.00","          2","         20","        100.00"
"PFC","N8","29-Jan-2020","       1315.00","       1315.75","       1316.50","       1314.99","       1315.00","       1314.99","       1315.73","        720","              947327.30","          7","        700","         97.22"
"PFC","EQ","30-Jan-2020","        118.10","        118.50","        120.30","        116.55","        119.10","        119.50","        118.80","   10608180","          1260204641.35","      41018","    5284561","         49.82"
"PFC","N2","30-Jan-2020","       1109.52","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          1","                1120.00","          1","          1","        100.00"
"PFC","N4","30-Jan-2020","       1071.29","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","         30","               32100.00","          2","         30","        100.00"
"PFC","N6","30-Jan-2020","       1105.15","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","         21","               23205.00","          4","         21","        100.00"
"PFC","N8","30-Jan-2020","       1314.99","       1320.00","       1320.00","       1316.50","       1318.00","       1318.00","       1317.85","       1362","             1794910.50","          6","       1337","         98.16"
"PFC","EQ","31-Jan-2020","        119.50","        120.00","        120.20","        114.75","        116.55","        116.65","        116.71","    9455973","          1103643807.05","      37776","    3953901","         41.81"
"PFC","N6","31-Jan-2020","       1105.00","       1103.01","       1103.01","       1100.50","       1102.00","       1101.53","       1102.57","       1900","             2094879.60","         20","       1750","         92.11"
"PFC","N8","31-Jan-2020","       1318.00","       1324.00","       1324.00","       1310.10","       1310.10","       1310.10","       1310.63","         26","               34076.50","          2","         25","         96.15"
"PFC","EQ","01-Feb-2020","        116.65","        116.55","        117.30","        108.85","        109.50","        110.20","        113.82","    3939884","           448441964.75","      13213","     762738","         19.36"
"PFC","EQ","03-Feb-2020","        110.20","        110.45","        114.60","        108.35","        113.80","        113.95","        112.23","    6376289","           715626820.25","      41527","    2343684","         36.76"
"PFC","N4","03-Feb-2020","       1070.00","       1071.00","       1071.00","       1067.11","       1067.11","       1067.11","       1070.02","        500","              535011.00","          4","        500","        100.00"
"PFC","N5","03-Feb-2020","       1184.55","       1160.00","       1174.99","       1160.00","       1174.70","       1174.70","       1165.80","        165","              192356.95","          4","        165","        100.00"
