"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","NJ","20-Dec-2018","       1090.00","       1082.61","       1099.85","       1082.61","       1090.00","       1090.00","       1090.46","        534","              582306.04","          7","        534","        100.00"
"IRFC","NK","20-Dec-2018","       1112.72","       1110.00","       1124.00","       1110.00","       1119.99","       1115.59","       1116.07","          6","                6696.39","          6","          1","         16.67"
"IRFC","NO","20-Dec-2018","       1101.50","       1105.00","       1109.85","       1104.00","       1109.85","       1108.37","       1105.61","       2073","             2291920.45","         13","       2068","         99.76"
"IRFC","N1","21-Dec-2018","       1060.00","       1063.00","       1063.00","       1060.00","       1060.00","       1060.00","       1060.02","       2416","             2561002.00","         21","       2416","        100.00"
"IRFC","N2","21-Dec-2018","       1118.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","        500","              557500.00","          1","        500","        100.00"
"IRFC","N4","21-Dec-2018","       1065.15","       1081.00","       1081.00","       1072.00","       1078.00","       1078.00","       1078.54","       4128","             4452199.00","         33","       4110","         99.56"
"IRFC","N9","21-Dec-2018","       1198.99","       1150.75","       1150.75","       1150.75","       1150.75","       1150.75","       1150.75","         10","               11507.50","          1","         10","        100.00"
"IRFC","ND","21-Dec-2018","       1160.00","       1120.31","       1120.31","       1120.31","       1120.31","       1120.31","       1120.31","         10","               11203.10","          1","         10","        100.00"
"IRFC","NE","21-Dec-2018","       1241.69","       1227.00","       1227.00","       1227.00","       1227.00","       1227.00","       1227.00","          2","                2454.00","          1","          2","        100.00"
"IRFC","NI","21-Dec-2018","       1051.00","       1043.00","       1050.00","       1043.00","       1050.00","       1050.00","       1045.01","        266","              277973.72","          5","        217","         81.58"
"IRFC","NJ","21-Dec-2018","       1090.00","       1097.99","       1098.00","       1095.00","       1095.00","       1095.00","       1096.33","        613","              672052.50","         15","        613","        100.00"
"IRFC","NO","21-Dec-2018","       1108.37","       1109.60","       1109.99","       1109.00","       1109.00","       1109.00","       1109.60","         77","               85438.99","          3","         76","         98.70"
"IRFC","N1","24-Dec-2018","       1060.00","       1059.95","       1063.00","       1059.95","       1060.00","       1060.40","       1061.94","       1290","             1369907.50","         14","       1290","        100.00"
"IRFC","N2","24-Dec-2018","       1115.00","       1119.00","       1125.00","       1119.00","       1125.00","       1125.00","       1119.60","        100","              111960.00","          2","        100","        100.00"
"IRFC","N4","24-Dec-2018","       1078.00","       1080.00","       1080.00","       1077.00","       1078.00","       1078.93","       1078.54","        916","              987940.00","          9","        891","         97.27"
"IRFC","N9","24-Dec-2018","       1150.75","       1154.55","       1154.55","       1154.55","       1154.55","       1154.55","       1154.55","         17","               19627.35","          1","         17","        100.00"
"IRFC","NA","24-Dec-2018","       1304.00","       1249.90","       1297.99","       1248.50","       1248.50","       1248.50","       1277.41","        551","              703855.51","          9","        550","         99.82"
"IRFC","NI","24-Dec-2018","       1050.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","          4","                4180.00","          1","          4","        100.00"
"IRFC","NJ","24-Dec-2018","       1095.00","       1096.00","       1098.99","       1087.00","       1098.99","       1098.99","       1093.82","        401","              438619.95","          5","        396","         98.75"
"IRFC","NK","24-Dec-2018","       1115.59","       1115.00","       1115.00","       1110.00","       1110.00","       1110.00","       1112.22","         18","               20020.00","          2","         18","        100.00"
"IRFC","NO","24-Dec-2018","       1109.00","       1108.00","       1109.00","       1108.00","       1109.00","       1109.00","       1108.97","        310","              343780.00","          8","        310","        100.00"
"IRFC","N1","26-Dec-2018","       1060.40","       1061.00","       1064.00","       1060.40","       1064.00","       1064.00","       1061.38","        125","              132672.00","          4","        125","        100.00"
"IRFC","N2","26-Dec-2018","       1125.00","       1119.00","       1129.00","       1119.00","       1129.00","       1129.00","       1125.35","         26","               29259.20","          7","         26","        100.00"
"IRFC","N3","26-Dec-2018","       1030.05","       1060.00","       1060.00","       1059.00","       1059.00","       1059.00","       1059.50","          2","                2119.00","          2","          2","        100.00"
"IRFC","N4","26-Dec-2018","       1078.93","       1066.10","       1066.10","       1066.10","       1066.10","       1066.10","       1066.10","          2","                2132.20","          2","          1","         50.00"
"IRFC","NA","26-Dec-2018","       1248.50","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","         50","               62500.00","          2","         50","        100.00"
"IRFC","NE","26-Dec-2018","       1227.00","       1231.20","       1237.20","       1231.20","       1236.00","       1235.84","       1235.72","        295","              364536.00","         11","        240","         81.36"
